406,4751,12005,300,0,-.022,-5.472,98.5,-3.579,-2.74,.057,2.04,1.444,1.436,320.1,5.766,0,1.76,-5.716
406,4751,12005,330,0,0,-4.312,92.6,-3.527,-2.757,.055,1.72,.926,.923,328.7,4.101,0,1.533,-5.334
406,4751,12005,400,0,0,-4.105,92,-3.443,-2.747,.054,1.88,1.1,1.073,326,11.65,0,1.72,-5.217
406,4751,12005,430,0,0,-4.671,93.7,-3.36,-2.721,.05,2.52,1.71,1.7,327.4,6.046,0,2.24,-5.538
406,4751,12005,500,0,0,-4.545,93.8,-3.31,-2.689,.05,2.52,1.458,1.439,328.9,9.23,0,2.227,-5.399
406,4751,12005,530,0,0,-4.942,94.1,-3.298,-2.673,.047,1.4,.913,.905,322.3,7.2,0,1.32,-5.747
406,4751,12005,600,0,0,-5.943,96.2,-3.313,-2.667,.043,1.72,.27,.264,294.4,6.917,0,1.453,-6.448
406,4751,12005,630,0,0,-6.7,99.1,-3.352,-2.674,.039,1.56,.369,.367,316,3.321,0,1.4,-6.825
406,4751,12005,700,0,0,-6.754,100,-3.391,-2.689,.037,1.4,.615,.61,304.1,5.529,0,1.187,-6.778
406,4751,12005,730,0,1.299,-6.864,100.6,-3.445,-2.716,.033,1.56,.419,.416,301.6,4.934,0,1.36,-6.866
406,4751,12005,800,0,21.55,-6.311,101.2,-3.491,-2.745,.029,1.4,.304,.302,307.9,3.385,0,1.187,-6.311
406,4751,12005,830,0,46.94,-5.098,100.4,-3.493,-2.765,.03,2.04,1.416,1.402,317.4,8.1,0,1.827,-5.15
406,4751,12005,900,0,85.9,-4.595,97.9,-3.459,-2.772,.028,2.68,2.015,2.006,344.5,5.17,0,2.52,-4.872
406,4751,12005,930,0,232.6,-2.907,92.7,-3.403,-2.755,.027,2.52,2.035,2.005,339.7,9.79,0,2.36,-3.931
406,4751,12005,1000,0,275.2,-1.786,88.6,-3.317,-2.727,.027,3.32,2.459,2.44,333.7,7.07,0,3,-3.412
401,4751,12005,1025,.508,2.069,0
406,4751,12005,1030,.508,324.7,-.715,86.3,-3.192,-2.669,.028,2.68,2.027,2.016,340.4,5.844,0,2.52,-2.715
401,4751,12005,1050,0,2.269,.508
406,4751,12005,1100,0,372.8,.748,80.9,-3.015,-2.587,.026,3.16,2.031,2,355.3,9.92,0,2.8,-2.157
406,4751,12005,1130,0,385.7,1.102,81.2,-2.811,-2.479,.023,3.64,3.027,3.023,343.8,2.93,0,3.4,-1.761
406,4751,12005,1200,0,407.4,2.048,79.5,-2.585,-2.356,.021,4.92,3.352,3.334,346.7,6.081,0,4.32,-1.114
406,4751,12005,1230,0,386.8,3.058,75.1,-2.36,-2.221,.021,4.6,3.201,3.191,355.8,4.531,0,4.04,-.918
406,4751,12005,1300,0,350.2,3.926,72.3,-2.152,-2.089,.014,4.28,2.881,2.862,357.5,6.55,0,3.76,-.609
406,4751,12005,1330,0,363.7,4.398,71.8,-1.963,-1.96,.013,4.44,3.3,3.28,356.4,6.251,0,3.947,-.243
406,4751,12005,1400,0,286,4.807,71.1,-1.799,-1.838,.008,4.28,3.352,3.327,355.6,6.989,0,3.8,.02
406,4751,12005,1430,0,168,4.585,73.5,-1.657,-1.721,.004,4.76,3.583,3.56,336,6.374,0,4.24,.253
406,4751,12005,1500,0,160.9,4.579,76.1,-1.532,-1.622,-.002,4.92,3.877,3.851,349.4,6.651,0,4.467,.737
406,4751,12005,1530,0,144.1,5.267,75.2,-1.421,-1.523,-.003,4.44,3.431,3.395,352.9,8.28,0,4.067,1.238
406,4751,12005,1600,0,90.8,5.515,74,-1.325,-1.437,-.003,4.12,3.237,3.221,356.9,5.661,0,3.773,1.261
406,4751,12005,1630,0,14.37,5.946,66.96,-1.247,-1.36,-.007,5.08,3.245,3.231,21.8,5.313,0,4.107,.265
406,4751,12005,1700,0,1.802,4.572,72.1,-1.175,-1.291,-.007,4.6,3.165,3.161,14.87,2.7,0,3.56,-.032
406,4751,12005,1730,0,-.022,5.271,68.38,-1.11,-1.223,-.007,5.72,4.016,4.01,11.12,3.172,0,4.84,-.083
406,4751,12005,1800,0,-.22,6.056,64.5,-1.055,-1.173,-.007,7,4.097,4.068,13.05,6.787,0,4.547,-.129
406,4751,12005,1830,0,-.066,6.616,62.14,-1.007,-1.116,-.009,6.2,4.506,4.487,15.55,5.279,0,5.24,-.107
406,4751,12005,1900,0,-.11,6.857,61.48,-.966,-1.075,-.009,6.36,4.218,4.206,17.92,4.326,0,5.04,-.027
406,4751,12005,1930,0,-.154,7.03,61.11,-.923,-1.032,-.007,6.04,3.624,3.612,16.87,4.644,0,4.853,.052
406,4751,12005,2000,0,-.176,6.953,62.1,-.897,-.995,-.005,5.08,2.884,2.876,21.57,4.382,0,3.587,.201
406,4751,12005,2030,0,-.044,6.63,64.04,-.859,-.96,-.007,4.92,2.919,2.905,17.7,5.602,0,3.76,.321
406,4751,12005,2100,0,-.154,5.418,69.88,-.828,-.929,-.006,4.92,2.86,2.851,9.07,4.416,0,3.347,.36
406,4751,12005,2130,0,-.242,5.381,70.5,-.802,-.904,-.005,4.92,3.136,3.129,15.12,3.669,0,3.667,.442
406,4751,12005,2200,0,-.154,6.143,67.02,-.778,-.876,0,4.76,2.939,2.927,23.34,5.153,0,3.653,.485
406,4751,12005,2230,0,-.132,6.623,64.93,-.75,-.846,-.002,4.6,2.634,2.622,30.62,5.541,0,3.52,.505
406,4751,12005,2300,0,-.044,6.663,65.27,-.727,-.825,.001,5.24,2.177,2.118,45.6,13.37,0,3.707,.611
406,4751,12005,2330,0,-.264,6.367,66.62,-.707,-.8,.003,4.12,2.137,2.122,34.98,6.874,0,2.907,.615
406,4751,12005,2400,0,-.22,6.449,66.32,-.689,-.777,.007,4.44,2.271,2.19,39.54,15.34,0,3.427,.632
411,4751,12005,2400,12.69,.508,85.8,.464,7.38,1917,-9.1,131,81.2,102,806,59.83,1915,.515,.162,7,1740,2.234,2.056,.492,21.15,0,5.24,1814,16.49,-2.667,1.582,1533,-9.37,131
412,4751,12005,2400,-2.266,-.668,2359,-3.604,229,-1.97,-.764,2359,-2.785,838,.021,.085,51,-.025,2014,1.86
406,4751,12006,30,0,-.132,6.302,67.36,-.671,-.763,.007,4.76,2.449,2.428,40.18,7.57,0,3.427,.707
406,4751,12006,100,0,-.22,6.471,66.7,-.656,-.747,.01,4.92,2.712,2.705,35.19,4.225,0,3.973,.734
406,4751,12006,130,0,-.33,6.373,67.06,-.635,-.726,.008,4.6,2.648,2.63,36.15,6.702,0,3.48,.713
406,4751,12006,200,0,-.154,6.059,68.2,-.624,-.708,.011,3.48,1.822,1.792,43.69,10.3,0,2.56,.647
406,4751,12006,230,0,-.044,5.809,68.95,-.612,-.691,.011,3.64,1.672,1.626,46.69,13.45,0,2.747,.558
406,4751,12006,300,0,-.11,5.303,70.7,-.601,-.683,.013,2.04,.908,.872,50.14,16.09,0,1.347,.415
406,4751,12006,330,0,-.132,4.932,71.8,-.589,-.668,.014,2.2,.771,.746,44.66,13.59,0,1.6,.283
406,4751,12006,400,0,-.198,5.311,69.25,-.58,-.653,.017,3,1.668,1.634,36.86,11.44,0,2.347,.141
406,4751,12006,430,0,-.132,5.238,69.4,-.572,-.638,.018,2.68,1.013,.949,55.75,20.39,0,1.64,.1
406,4751,12006,500,0,-.22,5.34,69.1,-.557,-.624,.017,4.12,1.907,1.866,82.2,11.95,0,2.973,.139
406,4751,12006,530,0,-.088,5.207,69.36,-.556,-.617,.019,3,1.31,1.26,61.15,15.76,0,2.2,.061
406,4751,12006,600,0,-.044,5.207,69.02,-.546,-.604,.018,4.12,1.522,1.439,51.62,18.97,0,2.24,-.007
406,4751,12006,630,0,-.088,5.472,67.2,-.536,-.601,.02,3,1.623,1.552,77.7,17,0,2.467,-.119
406,4751,12006,700,0,-.11,5.071,69.23,-.534,-.596,.022,4.28,1.704,1.683,80.8,8.79,0,2.867,-.094
406,4751,12006,730,0,.989,5.068,68.81,-.529,-.59,.023,4.12,1.891,1.86,71.3,10.37,0,2.92,-.18
406,4751,12006,800,0,6.266,4.555,71.3,-.521,-.584,.022,3.48,1.53,1.462,61.09,16.99,0,2.36,-.174
406,4751,12006,830,0,35.75,4.821,69.94,-.514,-.576,.025,3.64,1.644,1.585,61.96,15.27,0,2.773,-.194
406,4751,12006,900,0,87.8,4.99,69.91,-.505,-.569,.023,3.8,1.569,1.509,68.74,15.9,0,2.387,-.036
406,4751,12006,930,0,189.7,5.891,66.14,-.498,-.563,.027,5.56,2.248,2.201,63.93,11.66,0,3.613,.059
406,4751,12006,1000,0,220,6.308,64.1,-.493,-.553,.026,6.2,3.231,3.203,69.57,7.49,0,4.64,.028
406,4751,12006,1030,0,226.4,6.476,62.39,-.488,-.546,.028,5.88,3.546,3.529,75,5.567,0,4.347,-.185
406,4751,12006,1100,0,242.9,6.882,60.83,-.481,-.54,.031,4.92,2.698,2.687,76.9,5.177,0,4.013,-.149
406,4751,12006,1130,0,254.3,7.3,59.05,-.476,-.531,.032,5.24,2.704,2.672,73.5,8.79,0,4.4,-.164
406,4751,12006,1200,0,316.9,7.78,57.99,-.47,-.526,.032,6.68,3.368,3.347,79.2,6.456,0,5.453,.04
406,4751,12006,1230,0,264.3,7.8,57.48,-.467,-.522,.034,5.88,3.243,3.197,90.5,9.66,0,4.147,-.067
406,4751,12006,1300,0,178,7.43,57.38,-.461,-.516,.03,5.88,3.453,3.429,87.4,6.849,0,4.653,-.44
406,4751,12006,1330,0,190.6,7.26,57.69,-.457,-.513,.033,5.72,3.187,3.161,79.7,7.26,0,4.667,-.52
406,4751,12006,1400,0,136,7.13,57.99,-.451,-.506,.036,5.56,3.312,3.29,83.3,6.625,0,4.48,-.575
406,4751,12006,1430,0,96.6,6.94,57.74,-.446,-.499,.034,4.92,2.75,2.743,82.2,4.233,0,3.88,-.81
406,4751,12006,1500,0,64.26,6.776,57.82,-.438,-.49,.035,4.44,2.162,2.123,78.1,10.94,0,3.28,-.949
406,4751,12006,1530,0,59.21,6.262,61.14,-.433,-.485,.037,3.16,1.386,1.333,65.96,15.54,0,2.213,-.665
406,4751,12006,1600,0,33.29,6.051,59.88,-.424,-.481,.036,4.76,1.866,1.829,67.42,11.39,0,2.827,-1.15
406,4751,12006,1630,0,10.68,5.497,61.01,-.414,-.477,.035,3.16,1.395,1.366,55.78,11.81,0,2.4,-1.418
406,4751,12006,1700,0,1.34,4.821,63.29,-.4,-.469,.037,3,1.314,1.268,62.19,15.23,0,2.307,-1.562
406,4751,12006,1730,0,-.044,4.163,65.71,-.385,-.463,.038,4.12,1.507,1.442,65.8,16.52,0,2.667,-1.677
406,4751,12006,1800,0,-.132,3.724,66.98,-.375,-.459,.04,4.12,1.527,1.485,76,13.37,0,2.987,-1.836
406,4751,12006,1830,0,-.132,3.433,68.33,-.363,-.457,.042,3.32,1.654,1.623,65.27,11.19,0,2.52,-1.845
406,4751,12006,1900,0,-.132,3.054,70.3,-.345,-.449,.043,3.8,1.853,1.833,71.7,8.44,0,2.6,-1.816
406,4751,12006,1930,0,-.022,2.883,71.3,-.333,-.445,.041,3.48,1.587,1.556,73.2,11.39,0,2.507,-1.793
406,4751,12006,2000,0,-.088,2.4,72.9,-.321,-.44,.044,3.32,1.443,1.414,74.1,11.6,0,2.2,-1.953
406,4751,12006,2030,0,-.022,1.955,74.7,-.309,-.431,.045,3,1.298,1.25,64.1,15.68,0,1.72,-2.064
406,4751,12006,2100,0,-.066,1.702,75.4,-.3,-.427,.047,3.64,1.507,1.46,61.85,14.29,0,2.32,-2.176
406,4751,12006,2130,0,-.066,1.194,78.4,-.291,-.42,.048,3.8,1.384,1.366,69.16,9.22,0,2.747,-2.137
406,4751,12006,2200,0,0,1.036,79.3,-.276,-.418,.045,3.48,1.681,1.647,69.49,11.53,0,2.84,-2.151
406,4751,12006,2230,0,-.022,1.123,77.9,-.276,-.408,.051,4.12,1.74,1.708,69.55,10.98,0,2.813,-2.303
406,4751,12006,2300,0,0,.768,79.2,-.262,-.404,.051,3.48,1.49,1.445,67.19,14.1,0,2.107,-2.413
406,4751,12006,2330,0,0,.92,77.1,-.259,-.397,.056,3.32,1.511,1.49,51.97,9.57,0,2.32,-2.642
406,4751,12006,2400,0,0,.779,76.6,-.253,-.393,.054,3.8,1.599,1.576,58.82,9.68,0,2.773,-2.867
411,4751,12006,2400,12.77,0,54.43,4.86,8.02,1152,.582,2250,67.49,80.1,2140,55.17,1232,.581,.29,6.68,1138,1.958,1.86,67.49,18.13,0,5.453,1140,74.3,-.719,.854,40,-3.018,2346
412,4751,12006,2400,-.458,-.238,2338,-.687,1,-.539,-.373,2320,-.774,1,.031,.078,2257,-.005,235,1.785
406,4751,12007,30,0,0,.817,76,-.246,-.389,.058,6.68,3.134,3.116,71,6.22,0,4.373,-2.922
406,4751,12007,100,0,0,.725,76.1,-.242,-.386,.059,7.16,3.939,3.918,72.9,5.93,0,5.053,-2.991
406,4751,12007,130,0,0,.609,76.7,-.235,-.379,.06,6.68,4.019,3.968,60.88,9.14,0,4.987,-3.008
406,4751,12007,200,0,0,.533,77.4,-.235,-.377,.061,6.84,4.07,4.056,73.6,4.653,0,4.88,-2.961
406,4751,12007,230,0,0,.567,77.5,-.236,-.374,.064,6.36,3.852,3.781,70.7,10.98,0,4.613,-2.917
406,4751,12007,300,0,0,.455,78.5,-.23,-.368,.064,6.04,3.479,3.458,77.3,6.363,0,4.373,-2.842
406,4751,12007,330,0,0,.368,79.7,-.226,-.367,.069,5.72,3.318,3.309,78.5,4.048,0,4.613,-2.719
406,4751,12007,400,0,0,.663,79.3,-.226,-.363,.066,6.2,3.436,3.418,77,5.954,0,4.547,-2.513
406,4751,12007,430,0,0,.964,78.6,-.226,-.36,.072,7.48,4.416,4.408,80.2,3.462,0,5.6,-2.334
406,4751,12007,500,0,0,1.243,76.9,-.22,-.357,.073,8.28,4.876,4.808,83.6,9.58,0,6.6,-2.359
406,4751,12007,530,0,0,.822,69.19,-.223,-.356,.072,11.64,6.633,2.635,91.9,62.89,0,8.91,-4.189
406,4751,12007,600,0,-.022,-.533,73.1,-.222,-.352,.075,11,5.63,2.497,174.7,60.42,0,7.72,-4.751
406,4751,12007,630,0,-.022,-1.169,76.2,-.224,-.349,.076,8.12,5.109,5.04,118.8,9.42,0,6.72,-4.815
406,4751,12007,700,0,0,-1.148,76.4,-.224,-.348,.077,9.4,4.713,4.621,106.3,11.33,0,7.11,-4.769
406,4751,12007,730,0,1.232,-1.173,75.2,-.222,-.343,.078,11.96,5.571,5.46,111.4,11.41,0,7.95,-4.998
406,4751,12007,800,0,9.13,-1.159,75.2,-.222,-.34,.078,9.24,5.56,5.477,116.6,9.85,0,7.35,-4.983
406,4751,12007,830,0,34.25,-1.118,74.5,-.219,-.339,.081,9.08,4.94,4.896,119.2,7.64,0,7,-5.065
406,4751,12007,900,0,74.4,-.828,72.1,-.22,-.336,.081,10.36,5.335,5.18,117.8,13.83,0,8,-5.223
406,4751,12007,930,0,121.9,-.578,70.6,-.217,-.336,.084,10.84,6.215,5.544,112.5,26.62,0,9.69,-5.26
406,4751,12007,1000,0,202.9,-.226,69.63,-.217,-.334,.085,8.76,5.482,4.268,240.3,38.12,0,7.71,-5.103
406,4751,12007,1030,0,261,.106,69.76,-.219,-.334,.088,9.08,5.305,.785,279.4,74.8,0,6.76,-4.76
406,4751,12007,1100,0,268.7,.355,69.89,-.217,-.335,.091,7.8,4.13,4.061,327.2,10.5,0,5.613,-4.496
406,4751,12007,1130,0,332.1,.43,69.3,-.218,-.335,.092,7.16,4.412,3.16,297.2,43.15,0,6.2,-4.536
406,4751,12007,1200,0,380.8,.552,66.29,-.215,-.333,.094,7.48,4.45,3.991,154.5,26,0,5.707,-5.008
406,4751,12007,1230,0,421.2,.919,64.35,-.217,-.334,.097,8.92,4.71,4.619,126.3,11.25,0,7.31,-5.05
406,4751,12007,1300,0,408.8,1.22,62.32,-.217,-.332,.096,6.84,4.142,4.071,120.5,10.6,0,5.627,-5.187
406,4751,12007,1330,0,383.6,1.646,61.19,-.215,-.33,.098,7,3.796,3.64,108.4,16.39,0,5.2,-5.025
406,4751,12007,1400,0,345.1,1.729,60.27,-.219,-.328,.097,8.28,4.44,4.316,121.2,13.55,0,6.08,-5.146
406,4751,12007,1430,0,295.3,2.042,59.95,-.215,-.331,.097,5.72,3.623,3.54,112,12.27,0,4.587,-4.921
406,4751,12007,1500,0,143.2,1.908,60.77,-.218,-.327,.096,6.52,3.863,3.812,124.6,9.3,0,5.053,-4.868
406,4751,12007,1530,0,164.2,2.087,61.99,-.221,-.328,.1,6.68,3.578,3.492,104.9,12.53,0,5.16,-4.433
406,4751,12007,1600,0,99.1,1.176,60.29,-.215,-.326,.098,7.16,4.267,4.228,123.9,7.69,0,5.853,-5.665
406,4751,12007,1630,0,23.04,.143,65.46,-.221,-.326,.098,7.64,4.426,4.381,145.6,8.17,0,6.853,-5.571
406,4751,12007,1700,0,2.177,-.608,70,-.22,-.324,.1,5.08,3.274,3.267,159.2,3.622,0,4.093,-5.399
406,4751,12007,1730,0,.022,-1.124,71.7,-.224,-.324,.1,3.64,2.222,2.216,160.8,4.255,0,3.12,-5.575
406,4751,12007,1800,0,.044,-2.109,76.7,-.22,-.325,.102,2.36,1.054,1.047,155.7,6.18,0,1.947,-5.653
406,4751,12007,1830,0,.022,-3.173,81.3,-.225,-.323,.101,.92,.052,.05,203.7,5.543,0,.813,-5.924
406,4751,12007,1900,0,0,-4.069,86,-.224,-.321,.103,0,0,0,0,0,0,0,-6.066
406,4751,12007,1930,0,0,-4.718,88.6,-.225,-.32,.105,.92,.024,.019,100.3,9.67,0,.58,-6.314
406,4751,12007,2000,0,0,-4.76,88.4,-.223,-.323,.105,1.4,.796,.788,32.1,8.06,0,1.08,-6.378
406,4751,12007,2030,0,0,-4.82,88.9,-.226,-.318,.104,2.04,.395,.392,23.16,3.559,0,1.827,-6.369
406,4751,12007,2100,0,0,-5.494,91.7,-.225,-.32,.102,0,0,0,0,0,0,0,-6.635
406,4751,12007,2130,0,0,-6.146,93.4,-.228,-.323,.105,0,0,0,0,0,0,0,-7.04
406,4751,12007,2200,0,0,-6.29,93.9,-.226,-.335,.109,0,0,0,0,0,0,0,-7.11
406,4751,12007,2230,0,0,-6.612,94.7,-.221,-.348,.108,0,0,0,0,0,0,0,-7.32
406,4751,12007,2300,0,0,-7.03,96.6,-.229,-.373,.11,.6,.003,.003,19.8,.036,0,.087,-7.48
406,4751,12007,2330,0,0,-6.616,96.9,-.239,-.407,.114,1.4,.051,.047,46.29,6.493,0,1.017,-7.03
406,4751,12007,2400,0,0,-7.07,96.7,-.293,-.445,.114,1.4,.145,.136,6.652,8.55,0,1.32,-7.5
411,4751,12007,2400,12.74,0,82.8,-1.177,2.295,1524,-7.23,2340,76.2,97.9,2306,57.61,1431,.424,.146,11.96,730,3.268,2.141,108.1,42.13,0,9.69,925,122.9,-4.983,-2.181,428,-7.71,2233
412,4751,12007,2400,-.225,-.191,949,-.339,2359,-.345,-.302,2007,-.483,0,.089,.131,2351,.039,218,1.744
406,4751,12008,30,0,0,-7.41,97.2,-.388,-.503,.117,1.72,.261,.209,38.06,19.72,0,1.253,-7.78
406,4751,12008,100,0,0,-7.64,97.2,-.525,-.565,.116,1.56,.964,.922,5.822,16.3,0,1.4,-8.01
406,4751,12008,130,0,0,-7.87,98.2,-.694,-.649,.116,1.72,1.08,1.055,.652,12.03,0,1.48,-8.11
406,4751,12008,200,0,0,-7.71,99.1,-.895,-.744,.119,2.04,1.104,1.094,5.793,7.34,0,1.64,-7.83
406,4751,12008,230,0,-.022,-8.16,99,-1.1,-.847,.122,1.56,1.184,1.177,13.44,6.574,0,1.44,-8.29
406,4751,12008,300,0,0,-8.17,99.4,-1.315,-.956,.122,1.72,1.142,1.14,5.304,3.158,0,1.507,-8.25
406,4751,12008,330,0,0,-8.14,99.3,-1.537,-1.073,.127,1.88,1.264,1.257,10.09,5.932,0,1.68,-8.24
406,4751,12008,400,0,.022,-7.7,99.4,-1.756,-1.201,.125,2.2,1.584,1.577,7.34,5.223,0,1.827,-7.77
406,4751,12008,430,0,0,-7.9,97.3,-1.968,-1.327,.128,1.72,1.28,1.278,6.024,3.466,0,1.613,-8.26
406,4751,12008,500,0,0,-8.19,98.9,-2.169,-1.46,.131,2.04,1.327,1.31,10.07,9.18,0,1.827,-8.32
406,4751,12008,530,0,-.022,-7.49,98,-2.357,-1.592,.135,2.84,2.115,2.111,25.14,3.704,0,2.587,-7.76
406,4751,12008,600,0,0,-6.124,94.7,-2.492,-1.713,.135,3.8,2.613,2.606,27.78,4.081,0,3.24,-6.841
406,4751,12008,630,0,0,-5.695,93.1,-2.597,-1.816,.138,4.12,3.254,3.252,34.99,1.884,0,3.76,-6.629
406,4751,12008,700,0,0,-5.534,93.1,-2.722,-1.911,.14,4.28,3.479,3.476,40.67,2.332,0,3.853,-6.476
406,4751,12008,730,0,1.651,-5.364,92.7,-2.85,-2.007,.142,4.28,3.828,3.826,37.72,1.384,0,4.053,-6.362
406,4751,12008,800,0,11.1,-5.74,93.4,-2.957,-2.096,.144,3.64,2.161,.951,70.8,60.62,0,3.427,-6.638
406,4751,12008,830,0,31.39,-5.836,94.8,-3.053,-2.176,.145,2.68,1.552,1.464,169.8,19.38,0,2.28,-6.543
406,4751,12008,900,0,155.7,-4.352,91.7,-3.135,-2.258,.145,1.88,.634,.577,129.5,19.25,0,1.547,-5.5
406,4751,12008,930,0,225.4,-2.998,86.2,-3.12,-2.308,.153,3.64,1.86,1.834,82.2,9.6,0,3.053,-4.978
406,4751,12008,1000,0,285.2,-1.709,82.8,-2.978,-2.29,.158,3.64,2.082,2.047,82.4,10.5,0,3.2,-4.245
406,4751,12008,1030,0,336.3,-.707,80.5,-2.724,-2.194,.161,5.08,2.583,2.557,85.6,8.08,0,4.12,-3.638
406,4751,12008,1100,0,370.1,.638,78.1,-2.399,-2.048,.16,4.6,2.664,2.639,89.6,7.85,0,3.773,-2.738
406,4751,12008,1130,0,396,1.494,74.9,-2.061,-1.883,.165,5.4,3.057,3.025,89.8,8.38,0,4.227,-2.477
406,4751,12008,1200,0,403.6,2.224,71.1,-1.772,-1.714,.165,5.24,3.192,3.155,78.7,8.82,0,4.467,-2.464
406,4751,12008,1230,0,394.3,2.686,67.2,-1.538,-1.558,.163,4.92,3.029,2.977,89.4,10.63,0,3.893,-2.786
406,4751,12008,1300,0,405.6,3.202,65.26,-1.357,-1.425,.166,4.76,2.657,2.587,87,13.21,0,3.587,-2.689
406,4751,12008,1330,0,377.9,3.415,63.39,-1.215,-1.314,.166,5.4,2.812,2.742,82.3,12.78,0,4,-2.875
406,4751,12008,1400,0,338.1,3.635,63.14,-1.097,-1.214,.167,5.72,3.103,3.013,57.78,13.83,0,4.213,-2.719
406,4751,12008,1430,0,287.8,3.896,62.48,-1,-1.126,.168,5.72,3.222,3.156,45.95,11.55,0,4.4,-2.613
406,4751,12008,1500,0,172.9,3.954,62.02,-.919,-1.055,.168,4.44,2.736,2.679,45.4,11.74,0,3.653,-2.657
406,4751,12008,1530,0,148.1,3.756,62.09,-.851,-.989,.168,4.92,3.098,3.062,39.88,8.66,0,4.213,-2.829
406,4751,12008,1600,0,95.8,3.416,63.74,-.792,-.932,.168,5.4,3.066,3.054,34.84,5.21,0,4.107,-2.801
406,4751,12008,1630,0,24.7,2.506,67.73,-.747,-.886,.167,3.96,2.712,2.704,31.86,4.592,0,3.28,-2.854
406,4751,12008,1700,0,3.033,1.289,73.7,-.709,-.842,.167,3.32,2.367,2.359,32.09,4.484,0,2.693,-2.89
406,4751,12008,1730,0,.066,.344,80.8,-.679,-.807,.167,3.32,2.556,2.546,8.27,5.067,0,3.147,-2.563
406,4751,12008,1800,0,0,-.613,86.9,-.65,-.774,.167,3.16,2.6,2.596,4.537,2.922,0,3.027,-2.526
406,4751,12008,1830,0,-.088,-.931,87.8,-.625,-.745,.171,3.16,2.599,2.598,5.045,1.927,0,2.96,-2.698
406,4751,12008,1900,0,.022,-1.435,89.3,-.62,-.721,.169,3.16,2.568,2.562,7.59,3.924,0,2.867,-2.961
406,4751,12008,1930,0,-.022,-1.543,88.3,-.624,-.699,.168,3.32,2.609,2.606,12.23,2.683,0,2.933,-3.221
406,4751,12008,2000,0,0,-1.362,85.5,-.675,-.69,.168,3.64,2.541,2.538,12.42,2.911,0,2.92,-3.475
406,4751,12008,2030,0,0,-1.51,85.6,-.741,-.691,.169,3.32,2.756,2.752,9.21,3.046,0,3,-3.613
406,4751,12008,2100,0,0,-1.769,86,-.827,-.706,.167,4.28,3.064,3.06,7.5,3.014,0,3.4,-3.794
406,4751,12008,2130,0,0,-2.171,87,-.94,-.741,.167,3.96,2.759,2.756,14.22,2.32,0,3.32,-4.037
406,4751,12008,2200,0,0,-2.224,87.2,-1.069,-.78,.17,4.12,2.88,2.877,15.28,2.245,0,3.453,-4.063
406,4751,12008,2230,0,0,-2.425,88.4,-1.21,-.842,.169,3.8,3.055,3.045,8.94,4.718,0,3.44,-4.077
406,4751,12008,2300,0,0,-2.681,89.8,-1.368,-.911,.17,4.44,3.646,3.633,2.446,4.732,0,3.853,-4.125
406,4751,12008,2330,0,0,-2.78,91,-1.535,-.993,.169,4.28,3.582,3.577,9.39,2.874,0,3.88,-4.046
406,4751,12008,2400,0,0,-2.88,92.1,-1.688,-1.08,.168,4.28,3.594,3.586,10.95,3.78,0,3.933,-3.981
411,4751,12008,2400,12.69,0,93,-2.465,4.221,1433,-8.56,425,85.1,99.8,258,60.28,1438,.433,.098,5.72,1333,2.414,1.998,34.74,33.23,0,4.467,1151,75.6,-4.814,-2.071,1235,-8.98,425
412,4751,12008,2400,-1.522,-.339,1,-3.162,853,-1.247,-.464,3,-2.322,939,.153,.186,2023,.103,139,1.732
406,4751,12009,30,0,0,-2.78,92.5,-1.851,-1.184,.17,4.12,3.177,3.173,10.84,2.904,0,3.56,-3.831
406,4751,12009,100,0,0,-2.599,92.5,-1.99,-1.282,.171,4.6,3.28,3.277,10.2,2.486,0,3.827,-3.644
406,4751,12009,130,0,0,-2.347,92.4,-2.11,-1.383,.172,5.72,3.713,3.71,7.91,2.568,0,4.187,-3.41
406,4751,12009,200,0,0,-2.184,92.4,-2.201,-1.479,.175,6.2,3.909,3.894,21.9,5.023,0,4.467,-3.252
406,4751,12009,230,0,0,-2.141,92.4,-2.263,-1.557,.172,6.04,4.035,4.007,19,6.67,0,4.6,-3.211
406,4751,12009,300,0,0,-2.15,92.3,-2.297,-1.622,.173,5.4,3.736,3.723,18.05,4.627,0,4.747,-3.228
406,4751,12009,330,0,0,-1.782,90.6,-2.33,-1.674,.173,6.36,4.493,4.468,19.88,6.134,0,5.347,-3.115
406,4751,12009,400,0,0,-1.44,88.6,-2.317,-1.717,.174,6.52,4.479,4.467,23.46,4.264,0,5.4,-3.071
406,4751,12009,430,0,0,-1.082,86.1,-2.272,-1.736,.174,6.84,4.692,4.683,23.33,3.418,0,5.667,-3.105
406,4751,12009,500,0,0,-.885,84.1,-2.214,-1.734,.174,7.32,4.865,4.846,25.32,5.09,0,5.693,-3.235
406,4751,12009,530,0,-.022,-.913,84.7,-2.176,-1.729,.173,6.84,4.868,4.84,14.5,6.085,0,5.533,-3.168
406,4751,12009,600,0,0,-.853,84.4,-2.145,-1.721,.174,7,4.745,4.713,13.86,6.62,0,5.427,-3.15
406,4751,12009,630,0,0,-.661,84,-2.107,-1.707,.177,7.64,4.84,4.812,10.37,6.068,0,5.853,-3.029
406,4751,12009,700,0,0,-.391,82.7,-2.052,-1.689,.174,7.16,4.585,4.568,22.19,4.938,0,6.28,-2.971
406,4751,12009,730,0,.704,-.089,81.1,-1.998,-1.672,.174,8.12,5.598,5.582,19.03,4.321,0,6.44,-2.939
